predicate,df,proposed_target,tier,evidence,review
COLLABORATES_WITH,1,,keep,nearest (kept): INTERACTS_WITH cos=0.70,
COMBUSTS_WITH,1,,keep,nearest (kept): COMBUSTS cos=0.78,
COME_FROM,1,,keep,nearest (kept): TYPICALLY_FROM cos=0.64,
COMPARED_TO,1,,keep,nearest (kept): COMPARABLE_TO cos=0.82,
COMPARES,1,,keep,nearest (kept): COMPARABLE_TO cos=0.70,
COMPILED_BY,1,,keep,nearest (kept): COMPILED cos=0.76,
COMPILED_IN,1,,keep,nearest (kept): COMPILED cos=0.73,
COMPLETED_IN,1,,keep,nearest (kept): OCCURRED_IN cos=0.58,
COMPLETES,1,,keep,nearest (kept): COMBINES cos=0.60,
CONCEIVED_IN,1,,keep,nearest (kept): CONCEIVED_BY cos=0.78,
CONDENSES_AT,1,,keep,nearest (kept): COLLAPSES_TO cos=0.49,
CONFIRMED_IN,1,,keep,nearest (kept): CONFIRMED_BY cos=0.82,
CONFLICTS_WITH,1,,keep,nearest (kept): CONTRASTED_WITH cos=0.66,
CONSEQUENCE_OF,1,,keep,nearest (kept): CONSISTED_OF cos=0.59,
CONSISTENT_WITH,1,,keep,nearest (kept): CONSISTED_OF cos=0.71,
CONSTITUTED_BY,1,,keep,nearest (kept): CONSISTED_OF cos=0.76,
CONSUMED_BY,1,,keep,nearest (kept): ABSORBED_BY cos=0.67,
CONSUMES,1,,keep,nearest (kept): COMBUSTS cos=0.60,
CONTINUED_IN,1,,keep,nearest (kept): INCLUDED_IN cos=0.63,
CONTROLLED_BY,1,,keep,nearest (kept): ENABLED_BY cos=0.66,
COORDINATED_BY,1,,keep,nearest (kept): CONCEIVED_BY cos=0.60,
COORDINATED_WITH,1,,keep,nearest (kept): ASSOCIATED_WITH cos=0.67,
CORRELATED_WITH,1,,keep,nearest (kept): INTERRELATED_WITH cos=0.74,
COVERED_BY,1,,keep,nearest (kept): BACKED_BY cos=0.67,
CRITICAL_FOR,1,,keep,nearest (kept): USED_FOR cos=0.63,
CRITIQUED,1,,keep,nearest (kept): DISCUSSED cos=0.60,
CRYSTALLIZED,1,,keep,nearest (kept): CONSTRUCTED cos=0.49,
CUES,1,,keep,nearest (kept): CAUSE cos=0.56,
DATED_TO,1,,keep,nearest (kept): DATES_BACK_TO cos=0.73,
DECLINED_BY,1,,keep,nearest (kept): DECLARED_BY cos=0.64,
DECLINED_DURING,1,,keep,nearest (kept): DEGRADED_BY cos=0.56,
DECREASED_BY,1,,keep,nearest (kept): DECREASES_WITH cos=0.82,
DEGRADES_WITHIN,1,,keep,nearest (kept): DEGRADED_BY cos=0.78,
DEPICTION_OF,1,,keep,nearest (kept): DESCRIBED_AS cos=0.61,
DEPICTS,1,,keep,nearest (kept): REPRESENTS cos=0.63,
DEPOSITED_ON,1,,keep,nearest (kept): FORM_BY_DEPOSITION_ON cos=0.57,
DESIGNED_TO_OPERATE_OUTSIDE_OF,1,,keep,nearest (kept): OUTSIDE_OF cos=0.73,
DESTROYED_AT_UNPRECEDENTED_RATE_IN,1,,keep,nearest (kept): DEGRADED_BY cos=0.50,
DESTROYED_DURING,1,,keep,nearest (kept): DEGRADED_BY cos=0.56,
DESTROYED_OF,1,,keep,nearest (kept): DUPLICATE_OF cos=0.55,
DETECTABLE_BY,1,,keep,nearest (kept): DETERMINED_BY cos=0.63,
DETECTED_BY,1,,keep,nearest (kept): DISCOVERED_BY cos=0.68,
DETECTED_IN,1,,keep,nearest (kept): IDENTIFIED_IN cos=0.70,
DEVELOPMENT_ENDED,1,,keep,nearest (kept): DEVELOPED_IN cos=0.62,
DEVELOPMENT_STARTED,1,,keep,nearest (kept): DEVELOPED_IN cos=0.63,
DE_PEGGED_FROM,1,,keep,nearest (kept): DEPENDENT_ON cos=0.53,
DICTATED_BY,1,,keep,nearest (kept): DETERMINED_BY cos=0.71,
DIGESTS,1,,keep,nearest (kept): LISTS cos=0.51,
DIMINISHED_BY,1,,keep,nearest (kept): DEGRADED_BY cos=0.66,
DIMMED,1,,keep,nearest (kept): ILLUMINATE cos=0.51,
DIRECTED_TOWARDS,1,,keep,nearest (kept): DIRECTS cos=0.61,
DIRECTED_TO_TOUCH,1,,keep,nearest (kept): SENSITIVE_TO cos=0.54,
DISCUSSED_WITH,1,,keep,nearest (kept): DISCUSSED cos=0.78,
DISPLAYED_AS,1,,keep,nearest (kept): DESCRIBED_AS cos=0.66,
DISPROVED,1,,keep,nearest (kept): PROVED_FALSE_BY cos=0.56,
DISRUPTS,1,,keep,nearest (kept): DISCOURAGES cos=0.56,
DISTORTS,1,,keep,nearest (kept): REFLECTS cos=0.53,
DISTRIBUTED_BY,1,,keep,nearest (kept): PRODUCED_BY cos=0.65,
DISTRIBUTES_HEAT_AROUND,1,,keep,nearest (kept): COMBUSTS cos=0.41,
DIVIDED_INTO,1,,keep,nearest (kept): GROUPED_INTO cos=0.68,
DOCUMENTED_BY,1,,keep,nearest (kept): RECORDED_BY cos=0.71,
DOES_NOT_ACCOUNT_FOR,1,,keep,polarity marker -- review (do not auto-map),
DOES_NOT_PRODUCE,1,,keep,polarity marker -- review (do not auto-map),
DOES_NOT_USE,1,,keep,polarity marker -- review (do not auto-map),
DOMINANT_IN,1,,keep,nearest (kept): APPLIED_IN cos=0.60,
DOMINATED_BY,1,,keep,nearest (kept): DETERMINED_BY cos=0.60,
DO_NOT_CHANGE_OVER,1,,keep,polarity marker -- review (do not auto-map),
DRAWN_TO,1,,keep,nearest (kept): DREW_ON cos=0.70,
DROPPED_FROM,1,,keep,nearest (kept): PASSED_FROM cos=0.56,
DURATION,1,,keep,nearest (kept): ACTIVE_DURING cos=0.51,
EMERGED_IN,1,,keep,nearest (kept): APPEARED_IN cos=0.61,
EMITTED_BY,1,,keep,nearest (kept): EMITS cos=0.71,
EMPLOYED_IN,1,,keep,nearest (kept): EMPLOYED cos=0.80,
ENDOWED_BY,1,,keep,nearest (kept): ENABLED_BY cos=0.63,
ENDOWED_WITH,1,,keep,nearest (kept): EMBEDDED_IN cos=0.58,
ENDS_WITH,1,,keep,nearest (kept): EQUIVALENT_TO cos=0.48,
ENERGISES,1,,keep,nearest (kept): EMITS cos=0.53,
ENGAGED_IN,1,,keep,nearest (kept): INVOLVED_IN cos=0.66,
ENHANCED_BY,1,,keep,nearest (kept): ENABLED_BY cos=0.75,
ENHANCES,1,,keep,nearest (kept): ACCELERATES cos=0.61,
ENHANCES_PRODUCTION_OF,1,,keep,nearest (kept): PRODUCED_BY cos=0.56,
EQUALS,1,,keep,nearest (kept): EQUIVALENT_TO cos=0.70,
ESSENTIAL_TO,1,,keep,nearest (kept): INDISPENSABLE_IN cos=0.63,
EVOLVED_FROM,1,,keep,nearest (kept): DERIVED_FROM cos=0.70,
EVOLVED_INTO,1,,keep,nearest (kept): INCORPORATED_INTO cos=0.61,
EVOLVED_ON,1,,keep,nearest (kept): DEVELOPED_IN cos=0.61,
EVOLVES_WITH,1,,keep,nearest (kept): REACTS_WITH cos=0.54,
EVOLVE_WITHIN,1,,keep,nearest (kept): WITHIN cos=0.58,
EXAMINED,1,,keep,nearest (kept): ANALYSED cos=0.67,
EXHIBIT,1,,keep,nearest (kept): EXERT cos=0.55,
EXPELLED_AT_SPEED,1,,keep,nearest (kept): EXPELS cos=0.64,
EXPERT_IN,1,,keep,nearest (kept): ADVANCED_IN cos=0.59,
EXPLORES,1,,keep,nearest (kept): EXPANDS cos=0.60,
EXTENDED_TO,1,,keep,nearest (kept): PROVIDED_TO cos=0.62,
EXTEND_BEYOND,1,,keep,nearest (kept): EXPANDS cos=0.59,
FADED_FROM_VIEW,1,,keep,nearest (kept): VISIBLE_TO cos=0.55,
FALLS_IN,1,,keep,nearest (kept): OCCURS_IN cos=0.56,
FALLS_TOWARD,1,,keep,nearest (kept): FOLLOWS cos=0.51,
FAR_FROM,1,,keep,nearest (kept): DIFFERENT_FROM cos=0.56,
FEATURES,1,,keep,nearest (kept): CHARACTERISTIC_OF cos=0.53,
FEATURE_OF,1,,keep,nearest (kept): CHARACTERISTIC_OF cos=0.65,
FERMENTED_BY,1,,keep,nearest (kept): FORMED_BY cos=0.60,
FEWER_THAN,1,,keep,nearest (kept): GREATER_THAN cos=0.66,
FIRST_LETTER_OF,1,,keep,nearest (kept): FIRST_APPEARED_IN cos=0.49,
FLATTER_THAN,1,,keep,nearest (kept): HIGHER_THAN cos=0.57,
FLOATS_ON,1,,keep,nearest (kept): LOCATED_ON cos=0.55,
FOLDED_INTO,1,,keep,nearest (kept): INCORPORATED_INTO cos=0.68,
FOLLOWED_BY,1,,keep,nearest (kept): FOLLOWS cos=0.70,
FORECASTS,1,,keep,nearest (kept): PREDICTED cos=0.60,
FORESHADOWED,1,,keep,nearest (kept): PREDICTED cos=0.55,
FORMALIZED_BY,1,,keep,nearest (kept): FORMED_BY cos=0.73,
FORMULATED,1,,keep,nearest (kept): DEVISED cos=0.61,
FORMULATED_BY,1,,keep,nearest (kept): FORMED_BY cos=0.75,
FORMULATED_WITH,1,,keep,nearest (kept): FORMED_OF cos=0.59,
FOUNDATION_OF,1,,keep,nearest (kept): CORNERSTONE_OF cos=0.69,
FREES,1,,keep,nearest (kept): RELEASES cos=0.54,
FREEZES_AT,1,,keep,nearest (kept): FIXED_TO cos=0.48,
FREE_FROM,1,,keep,nearest (kept): USED_FOR cos=0.56,
FUNCTION_OF,1,,keep,nearest (kept): TYPE_OF cos=0.58,
FUNDAMENTAL_BUILDING_BLOCK_OF,1,,keep,nearest (kept): FUNDAMENTAL_UNIT_OF cos=0.76,
FUSED_BY,1,,keep,nearest (kept): USED_BY cos=0.59,
FUSED_WITH,1,,keep,nearest (kept): COMBINED_WITH cos=0.66,
GAINS_MASS_FROM,1,,keep,nearest (kept): INCREASES_FROM cos=0.54,
GIVEN_TO,1,,keep,nearest (kept): PROVIDED_TO cos=0.69,
GIVES,1,,keep,nearest (kept): PROVIDE cos=0.59,
GIVES_NAME_TO,1,,keep,nearest (kept): NAMED_BY cos=0.65,
GIVES_RIGIDITY_TO,1,,keep,nearest (kept): GAVE_RISE_TO cos=0.50,
GOAL_OF,1,,keep,nearest (kept): MOTIVATED_BY cos=0.58,
GUIDES,1,,keep,nearest (kept): DIRECTS cos=0.54,
HAD,1,,keep,nearest (kept): HAS cos=0.57,
HALTED_BY,1,,keep,nearest (kept): SEIZED_BY cos=0.58,
HEATED_BY,1,,keep,nearest (kept): DRIVEN_BY cos=0.62,
HELD_INSIDE,1,,keep,nearest (kept): HELD_IN_PLACE_BY cos=0.76,
HELD_LOW_AND_STABLE_IN,1,,keep,nearest (kept): HELD_IN_PLACE_BY cos=0.70,
HELD_LOW_AND_STABLE_SINCE,1,,keep,nearest (kept): HELD_IN_PLACE_BY cos=0.60,
HELD_TOGETHER_BY,1,,keep,nearest (kept): HELD_IN_PLACE_BY cos=0.78,
HOLDS,1,,keep,nearest (kept): HELD_IN_PLACE_BY cos=0.60,
HYDROLYZE,1,,keep,nearest (kept): CATALYZE cos=0.61,
IDENTICAL_FOR,1,,keep,nearest (kept): EQUIVALENT_TO cos=0.62,
ILLUMINATED_BY,1,,keep,nearest (kept): ILLUMINATE cos=0.67,
IMAGINED,1,,keep,nearest (kept): PREDICTED cos=0.57,
IMPAIRS,1,,keep,nearest (kept): AFFECTED cos=0.57,
IMPOSED_BY,1,,keep,nearest (kept): PROPOSED_BY cos=0.65,
IMPOSES,1,,keep,nearest (kept): SPECIFIES cos=0.53,
INCAPABLE_OF,1,,keep,nearest (kept): ABLE_TO_PERFORM cos=0.60,
INDICATES,1,,keep,nearest (kept): INDICATED_BY cos=0.72,
INDUCED_IN,1,,keep,nearest (kept): PROPOSED_IN cos=0.63,
INSTEAD_OF,1,,keep,nearest (kept): REPLACED_BY cos=0.64,
INSULATES,1,,keep,nearest (kept): COMBUSTS cos=0.47,
INTERCONNECTED_BY,1,,keep,nearest (kept): CONNECTED_TO cos=0.76,
INTERPRETED_AS_EFFECT_OF,1,,keep,nearest (kept): AFFECTED_BY cos=0.62,
INTO,1,,keep,nearest (kept): IN cos=0.61,
INTO_AND_OUT_OF,1,,keep,nearest (kept): OUTSIDE_OF cos=0.70,
INVARIANT_FOR,1,,keep,nearest (kept): INDEPENDENT_OF cos=0.59,
IN_ACCORDANCE_WITH,1,,keep,nearest (kept): ENCODED_IN_ACCORDANCE_WITH cos=0.72,
IN_CONTEXT_OF,1,,keep,nearest (kept): INCLUDED_IN cos=0.57,
IN_DIRECT_CONTACT_WITH,1,,keep,nearest (kept): INDICATED_BY cos=0.59,
ISOLATED,1,,keep,nearest (kept): OBSERVED cos=0.52,
JOINS_WITH,1,,keep,nearest (kept): USED_FOR_JOINING cos=0.69,
JUMPED_FROM,1,,keep,nearest (kept): PASSED_FROM cos=0.58,
JUMPED_TO,1,,keep,nearest (kept): TRANSFERRED_TO cos=0.55,
LARGER_THAN,1,,keep,nearest (kept): GREATER_THAN cos=0.82,
LEADS_TO,1,,keep,nearest (kept): RELATED_TO cos=0.66,
LEAKS_INTO,1,,keep,nearest (kept): OUTSIDE_OF cos=0.55,
LEARNED,1,,keep,nearest (kept): STUDIED cos=0.64,
LESS_DENSE_THAN,1,,keep,nearest (kept): DIFFERENT_FROM cos=0.57,
LIKE,1,,keep,nearest (kept): USED cos=0.52,
LIVED_AT,1,,keep,nearest (kept): INVENTED_AT cos=0.62,
LIVED_FROM,1,,keep,nearest (kept): STARTS_FROM cos=0.57,
LIVED_UNTIL,1,,keep,nearest (kept): INVENTED_DURING cos=0.47,
LOOKED_TO,1,,keep,nearest (kept): LINKED_TO cos=0.56,
LOSE,1,,keep,nearest (kept): LACK cos=0.43,
LOSES_MASS_VIA,1,,keep,nearest (kept): DECREASES_WITH cos=0.46,
LOST,1,,keep,nearest (kept): DISCOVERED cos=0.48,
LOWERS,1,,keep,nearest (kept): DECREASES_WITH cos=0.55,
MADE,1,,keep,nearest (kept): MAKE cos=0.65,
MAJOR_TOPIC_OF,1,,keep,nearest (kept): STUDY_OF cos=0.52,
MANUFACTURED_FOR,1,,keep,nearest (kept): USED_FOR cos=0.68,
MAPS,1,,keep,nearest (kept): MANAGES cos=0.51,
MARKED_BEGINNING_OF,1,,keep,nearest (kept): INDICATED_BY cos=0.50,
MARKS_FOR_DESTRUCTION,1,,keep,nearest (kept): DEGRADED_BY cos=0.51,
MAY_NOT_BE_TRANSLATED_INTO,1,,keep,polarity marker -- review (do not auto-map),
MECHANISM_OF,1,,keep,nearest (kept): STUDY_OF cos=0.59,
MEDIATED_BY,1,,keep,nearest (kept): INFLUENCED_BY cos=0.63,
MELTS_AT,1,,keep,nearest (kept): ABSORBED_BY cos=0.45,
MENTAL_REPRESENTATION_OF,1,,keep,nearest (kept): REPRESENTS cos=0.56,
MINTED,1,,keep,nearest (kept): COINED_IN cos=0.56,
MODERATED,1,,keep,nearest (kept): MODIFIES cos=0.57,
MODERATED_DURING,1,,keep,nearest (kept): ACTIVE_DURING cos=0.60,
MODULATES_AVAILABILITY_OF,1,,keep,nearest (kept): MODIFIES cos=0.55,
MORE_POWERFUL_THAN,1,,keep,nearest (kept): HIGHER_THAN cos=0.59,
MORE_REACTIVE_THAN,1,,keep,nearest (kept): GREATER_THAN cos=0.56,
MORE_THAN,1,,keep,nearest (kept): GREATER_THAN cos=0.69,
MOST_ARE,1,,keep,nearest (kept): GREATER_THAN cos=0.49,
MOST_COMMON_STATE,1,,keep,nearest (kept): STATE_OF cos=0.64,
MOVED_IN,1,,keep,nearest (kept): TRANSFERRED_TO cos=0.55,
MUST_MATCH,1,,keep,nearest (kept): MATCHED cos=0.66,
MUST_SATISFY,1,,keep,nearest (kept): REQUIRES cos=0.54,
NEAR,1,,keep,nearest (kept): NEEDS cos=0.51,
NEEDED_FOR,1,,keep,nearest (kept): USED_FOR cos=0.72,
NEVER_APPROACHES,1,,keep,polarity marker -- review (do not auto-map),
NOT_AFFECTED_BY,1,,keep,polarity marker -- review (do not auto-map),
NOT_CLASSIFICATORY_OF,1,,keep,polarity marker -- review (do not auto-map),
NOT_COLLAPSE_BEYOND,1,,keep,polarity marker -- review (do not auto-map),
NOT_CORRELATED_WITH,1,,keep,polarity marker -- review (do not auto-map),
NOT_DEPENDENT_ON,1,,keep,polarity marker -- review (do not auto-map),
NOT_FOLLOW_PATTERN_OF,1,,keep,polarity marker -- review (do not auto-map),
NOT_FULLY_COMPATIBLE_WITH,1,,keep,polarity marker -- review (do not auto-map),
NOT_INCLUDED_WITH,1,,keep,polarity marker -- review (do not auto-map),
NOT_PRODUCED_BY,1,,keep,polarity marker -- review (do not auto-map),
NOT_REQUIRED,1,,keep,polarity marker -- review (do not auto-map),
NOT_SUBJECT_FOR,1,,keep,polarity marker -- review (do not auto-map),
ON_COURSE_FOR,1,,keep,nearest (kept): FOCUSED_ON cos=0.53,
OPERATES_ACCORDING_TO,1,,keep,nearest (kept): OPERATED_ALONG cos=0.71,
OPERATES_TOWARDS,1,,keep,nearest (kept): OPERATED_ALONG cos=0.73,
OPPOSITE_DIRECTION_TO,1,,keep,nearest (kept): INVERSELY_PROPORTIONAL_TO cos=0.58,
OPPOSITE_OF,1,,keep,nearest (kept): OUTSIDE_OF cos=0.58,
ORDERED,1,,keep,nearest (kept): SEQUENCED cos=0.68,
ORDERED_BY,1,,keep,nearest (kept): SELECTED_BY cos=0.59,
ORIGINATED_FROM,1,,keep,nearest (kept): DERIVED_FROM cos=0.71,
ORIGINATED_IN,1,,keep,nearest (kept): INVENTED_IN cos=0.66,
OUTPUTS,1,,keep,nearest (kept): PRODUCE cos=0.57,
OUTSOURCED_BY,1,,keep,nearest (kept): TRADED_BY cos=0.62,
OUTSOURCED_TO,1,,keep,nearest (kept): TRANSFERRED_TO cos=0.61,
OUTSTRIPPED,1,,keep,nearest (kept): EXCEEDED cos=0.60,
OXIDISED_BY,1,,keep,nearest (kept): DEGRADED_BY cos=0.59,
PACKAGED_AS,1,,keep,nearest (kept): USED_AS cos=0.61,
PARTICIPATES_IN,1,,keep,nearest (kept): INVOLVED_IN cos=0.73,
PASSED_VIA,1,,keep,nearest (kept): PASSED_FROM cos=0.83,
PASSES_SIGNALS_TO,1,,keep,nearest (kept): PASSED_FROM cos=0.65,
PASS_INFORMATION_TO,1,,keep,nearest (kept): PASSED_FROM cos=0.65,
PERCENT_EXPERIENCING_POPULATION_DECLINES,1,,keep,nearest (kept): DECREASES_WITH cos=0.44,
PERCENT_WITH,1,,keep,nearest (kept): PROPORTIONAL_TO cos=0.55,
PERFECTED_IN,1,,keep,nearest (kept): ADVANCED_IN cos=0.61,
PERISH_DURING,1,,keep,nearest (kept): ACTIVE_DURING cos=0.51,
PERMEABLE_TO,1,,keep,nearest (kept): ABLE_TO_ABSORB cos=0.60,
PERMITS_LEAKAGE_OF,1,,keep,nearest (kept): PERMIT_TO_CROSS cos=0.57,
PHYSICALLY_IDENTICAL_TO,1,,keep,nearest (kept): EQUIVALENT_TO cos=0.63,
PLACED_IN,1,,keep,nearest (kept): HELD_IN_PLACE_BY cos=0.65,
POOR_AT_DISSOLVING,1,,keep,nearest (kept): ABLE_TO_ABSORB cos=0.48,
POPULARISED,1,,keep,nearest (kept): INTRODUCED cos=0.52,
POPULARIZED_BY,1,,keep,nearest (kept): EXEMPLIFIED_BY cos=0.62,
POPULARIZED_IN,1,,keep,nearest (kept): PROPOSED_IN cos=0.59,
PRACTICES,1,,keep,nearest (kept): APPLIED cos=0.51,
PRECIPITATES_AS,1,,keep,nearest (kept): DESCRIBED_AS cos=0.50,
PREFERRED_BY,1,,keep,nearest (kept): FAVOURED_BY cos=0.68,
PRESERVES,1,,keep,nearest (kept): MAINTAINS cos=0.62,
PREVENTS,1,,keep,nearest (kept): PROTECTS_FROM cos=0.60,
PREVENTS_ESCAPE_OF,1,,keep,nearest (kept): PROTECTS_FROM cos=0.59,
PREVENTS_EXPANSION_OF,1,,keep,nearest (kept): EXPANDS cos=0.62,
PREVENTS_FREEZING_OF,1,,keep,nearest (kept): PROTECTS_FROM cos=0.54,
PRIMARY_EXPLANATION_FOR,1,,keep,nearest (kept): EXPLAINED_BY cos=0.74,
PROCESSES,1,,keep,nearest (kept): UNDERGOES cos=0.53,
PRODUCTION_OF,1,,keep,nearest (kept): PRODUCED_BY cos=0.71,
PROTECTS,1,,keep,nearest (kept): PROTECTS_FROM cos=0.79,
PROVED,1,,keep,nearest (kept): PROVED_FALSE_BY cos=0.67,
PURIFIED,1,,keep,nearest (kept): TRANSFORMED cos=0.52,
RADIATES_BY,1,,keep,nearest (kept): ABSORBED_BY cos=0.56,
RAISED_AWARENESS_OF,1,,keep,nearest (kept): BROUGHT_EMPHASIS_ON cos=0.56,
RARELY_TRANSLATED_INTO,1,,keep,nearest (kept): PARTICULARLY_IN cos=0.52,
REACHED_IN,1,,keep,nearest (kept): DISCOVERED_IN cos=0.58,
REACHES,1,,keep,nearest (kept): RELATES cos=0.54,
RECALLS,1,,keep,nearest (kept): RELEASES cos=0.50,
RECOGNIZED,1,,keep,nearest (kept): IDENTIFIED cos=0.66,
RECOGNIZED_IN,1,,keep,nearest (kept): IDENTIFIED_IN cos=0.73,
RECONSTRUCTED_BY,1,,keep,nearest (kept): CONSTRUCTED_BY cos=0.82,
RECONSTRUCTED_FROM,1,,keep,nearest (kept): CONSTRUCTED_BY cos=0.65,
RECYCLED_BY,1,,keep,nearest (kept): INHERITED_BY cos=0.65,
REDEEMABLE_FOR,1,,keep,nearest (kept): USED_FOR cos=0.55,
REDUCES_LIKELIHOOD_OF,1,,keep,nearest (kept): DECREASES_WITH cos=0.54,
REDUCES_RISK_OF,1,,keep,nearest (kept): DECREASES_WITH cos=0.54,
REFERRED_TO,1,,keep,nearest (kept): REFERS_TO cos=0.80,
REFERRED_TO_AS,1,,keep,nearest (kept): REFERS_TO cos=0.73,
REGENERATED_AT_END_OF,1,,keep,nearest (kept): INVENTED_AT cos=0.48,
REISSUED_AT,1,,keep,nearest (kept): FIRST_ISSUED_IN cos=0.65,
RELEASED_DURING,1,,keep,nearest (kept): RELEASES cos=0.64,
REMAIN_SOLID_BEYOND,1,,keep,nearest (kept): OUTSIDE_OF cos=0.50,
RENDERED,1,,keep,nearest (kept): PERFORMED cos=0.61,
REPELLED_BY,1,,keep,nearest (kept): REPLACED_BY cos=0.60,
REPRESENTATION_OF,1,,keep,nearest (kept): REPRESENTS cos=0.73,
REQUESTED_BY,1,,keep,nearest (kept): REPORTED_BY cos=0.70,
RESOLVES,1,,keep,nearest (kept): DEVELOPS cos=0.55,
RESTRICTED_TO,1,,keep,nearest (kept): SUBJECTED_TO cos=0.61,
RESTS_ON,1,,keep,nearest (kept): LOCATED_ON cos=0.57,
RETRIEVES_INFORMATION_FROM,1,,keep,nearest (kept): OBTAINED_FROM cos=0.53,
REVEALED,1,,keep,nearest (kept): DISCOVERED cos=0.64,
REVIEWED,1,,keep,nearest (kept): DISCUSSED cos=0.61,
REVIVED_IN,1,,keep,nearest (kept): DISCOVERED_IN cos=0.56,
REVOLUTIONIZED,1,,keep,nearest (kept): REVOLUTIONIZED_BY cos=0.80,
REVOLUTIONIZED_DURING,1,,keep,nearest (kept): REVOLUTIONIZED_BY cos=0.83,
RICH_IN,1,,keep,nearest (kept): MINED_IN cos=0.54,
ROOT_OF,1,,keep,nearest (kept): SOURCE_OF cos=0.47,
RUBBED_WITH,1,,keep,nearest (kept): MIXED_WITH cos=0.56,
SECRETES,1,,keep,nearest (kept): MENTIONS cos=0.52,
SEEKS_UNDERSTANDING_OF,1,,keep,nearest (kept): AIMS_TO_UNDERSTAND cos=0.76,
SEEK_OUT,1,,keep,nearest (kept): OUTSIDE_OF cos=0.57,
SEEN_BY,1,,keep,nearest (kept): OBSERVED_BY cos=0.74,
SELECTED_FOR,1,,keep,nearest (kept): SELECTED_BY cos=0.84,
SEPARATED_FROM,1,,keep,nearest (kept): DISTINGUISHED_FROM cos=0.67,
SEQUENCE_OF,1,,keep,nearest (kept): SEQUENCED cos=0.74,
SETS,1,,keep,nearest (kept): USES cos=0.52,
SET_BY,1,,keep,nearest (kept): SELECTED_BY cos=0.57,
SET_OUT,1,,keep,nearest (kept): OUTSIDE_OF cos=0.58,
SET_OUT_IN,1,,keep,nearest (kept): OUTSIDE_OF cos=0.59,
SHARED_POSITION_WITH,1,,keep,nearest (kept): ASSOCIATED_WITH cos=0.59,
SHORTER_THAN,1,,keep,nearest (kept): GREATER_THAN cos=0.63,
SHOULD_BE_LIMITED_TO,1,,keep,nearest (kept): CANNOT_EXCEED cos=0.57,
SIMPLER_THAN,1,,keep,nearest (kept): GREATER_THAN cos=0.63,
SINKS_TO,1,,keep,nearest (kept): COLLAPSES_TO cos=0.56,
SIZE_COMPARISON_TO,1,,keep,nearest (kept): COMPARABLE_TO cos=0.69,
SIZE_FUNCTION_OF,1,,keep,nearest (kept): TYPE_OF cos=0.55,
SOLUTION_TO,1,,keep,nearest (kept): SOLVED_BY cos=0.69,
SOLVED,1,,keep,nearest (kept): SOLVED_BY cos=0.72,
SPELLS_OUT,1,,keep,nearest (kept): OUTSIDE_OF cos=0.52,
STABILIZED_IN,1,,keep,nearest (kept): STORED_IN cos=0.62,
STABILIZES,1,,keep,nearest (kept): MAINTAINS cos=0.59,
STARTED_IN,1,,keep,nearest (kept): STARTS_FROM cos=0.67,
STARTED_WHEN,1,,keep,nearest (kept): STARTS_FROM cos=0.62,
STARTED_WITH,1,,keep,nearest (kept): STARTS_FROM cos=0.74,
STRETCHES_FROM,1,,keep,nearest (kept): RANGES_FROM cos=0.62,
STRIKES,1,,keep,nearest (kept): BALANCES cos=0.46,
STRIPS,1,,keep,nearest (kept): FUNDS cos=0.42,
STRUCTURE_SOLVED_BY,1,,keep,nearest (kept): SOLVED_BY cos=0.74,
STUDDED_WITH,1,,keep,nearest (kept): STUDIED_BY cos=0.57,
STUDENT_OF,1,,keep,nearest (kept): STUDY_OF cos=0.70,
SUBDISCIPLINE_OF,1,,keep,nearest (kept): STUDY_OF cos=0.64,
SUBLIMES_AT,1,,keep,nearest (kept): SUBSUMED_IN cos=0.57,
SUFFERS,1,,keep,nearest (kept): UNDERGOES cos=0.58,
SUPERSEDED,1,,keep,nearest (kept): REPLACED cos=0.62,
SUPPLANTS,1,,keep,nearest (kept): REPLACED cos=0.52,
SUSPENDED,1,,keep,nearest (kept): SUPPORTED cos=0.53,
SUSTAINS,1,,keep,nearest (kept): MAINTAINS cos=0.71,
SWEEPS_UP,1,,keep,nearest (kept): MAKES_UP cos=0.50,
TAKES_IN,1,,keep,nearest (kept): TAKES_PLACE_WITHIN cos=0.69,
THOUGHT_TO_BE,1,,keep,nearest (kept): THEORIZED_ABOUT cos=0.59,
THOUGHT_TO_FUNCTION_ONLY_WITHIN,1,,keep,nearest (kept): WITHIN_AND_BETWEEN cos=0.56,
THREATENED_WITH,1,,keep,nearest (kept): SUBJECTED_TO cos=0.51,
TITLED,1,,keep,nearest (kept): AUTHORED cos=0.58,
TOOK_PLACE_ON,1,,keep,nearest (kept): TAKES_PLACE_WITHIN cos=0.78,
TOPIC_OF_DEBATE_IN,1,,keep,nearest (kept): ARGUED_ABOUT cos=0.56,
TRACED_TO,1,,keep,nearest (kept): TRANSFERRED_TO cos=0.63,
TRACES,1,,keep,nearest (kept): TRANSPORTS cos=0.47,
TRANSDUCED_INTO,1,,keep,nearest (kept): INFUSED_INTO cos=0.67,
TRANSFER,1,,keep,nearest (kept): TRANSFERRED_TO cos=0.66,
TRANSFERS_WEIGHT_TO,1,,keep,nearest (kept): TRANSFERRED_TO cos=0.63,
TRANSMITTED_TO,1,,keep,nearest (kept): TRANSFERRED_TO cos=0.76,
TRAVELS_ALONG,1,,keep,nearest (kept): TRAVELS_THROUGH cos=0.76,
